DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0671-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Norfolkshire, Suffolkshire, Salop districts (England province), Oxford city (Oxfordshire district, England province), Powys district (Wales province)",,,No,No,No,,155,Kph,,,,2002,10,26,2002,10,28,7,,,,,,,250000,423491,400000,677585,59.03314408,"[{""adm2_code"":40122,""adm2_name"":""Norfolkshire""},{""adm2_code"":40127,""adm2_name"":""Oxfordshire""},{""adm2_code"":40128,""adm2_name"":""Salop""},{""adm2_code"":40132,""adm2_name"":""Suffolk""},{""adm2_code"":40184,""adm2_name"":""Powys""}]",2008-03-21,2023-09-25
2002-0672-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,BEL,Belgium,Western Europe,Europe,Antwerpen district (Vlaams Gewest province),,,No,No,No,,140,Kph,,,,2002,10,26,2002,10,28,5,,,,,,,,,5000,8470,59.03314408,"[{""adm2_code"":40442,""adm2_name"":""Antwerpen""}]",2008-03-21,2023-09-25
2002-0673-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,FRA,France,Western Europe,Europe,"Eure district (Haute-Normandie province), Manche, Calvados districts (Basse-Normandie province), Pas-de-Calais district (Nord-Pas-de-Calais province), Somme district (Picardie province), Seine-Maritime district (Haute-Normandie province), Seine-Saint-Denis district (Ile-de-France province)",,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,4,3,,,3,,,,,1000,1694,59.03314408,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16250,""adm2_name"":""Manche""},{""adm2_code"":16276,""adm2_name"":""Eure""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16282,""adm2_name"":""Seine-Saint-Denis""},{""adm2_code"":16307,""adm2_name"":""Pas-de-Calais""},{""adm2_code"":16315,""adm2_name"":""Somme""}]",2003-07-01,2023-09-25
2002-0674-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",,,No,No,No,,180,Kph,,,,2002,10,26,2002,10,26,11,,,,,,,1200000,2032756,1800000,3049135,59.03314408,"[{""adm1_code"":1314,""adm1_name"":""Hessen""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""}]",2008-03-21,2023-09-25
2002-0675-AUT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,AUT,Austria,Western Europe,Europe,No Data from sources (all provinces of Austria have been selected),,,No,No,No,,,Kph,,,,2002,10,27,2002,10,28,2,,,,,,,,,5000,8470,59.03314408,"[{""adm1_code"":478,""adm1_name"":""Burgenland""},{""adm1_code"":479,""adm1_name"":""Karnten""},{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm1_code"":481,""adm1_name"":""Oberosterreich""},{""adm1_code"":482,""adm1_name"":""Salzburg""},{""adm1_code"":483,""adm1_name"":""Steiermark""},{""adm1_code"":484,""adm1_name"":""Tirol""},{""adm1_code"":485,""adm1_name"":""Vorarlberg""},{""adm1_code"":486,""adm1_name"":""Wien""}]",2008-03-21,2023-09-25
2002-0676-CHE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHE,Switzerland,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus Graubunden Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais Vaud Zug Zurich",,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,1,2,,,2,,,,,,,59.03314408,"[{""adm1_code"":2807,""adm1_name"":""Aargau""},{""adm1_code"":2808,""adm1_name"":""Appenzell Ausser-rhoden""},{""adm1_code"":2809,""adm1_name"":""Appenzell Inner-rhoden""},{""adm1_code"":2810,""adm1_name"":""Basel-landschaft""},{""adm1_code"":2811,""adm1_name"":""Basel-stadt""},{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2814,""adm1_name"":""Geneve""},{""adm1_code"":2815,""adm1_name"":""Glarus""},{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2817,""adm1_name"":""Jura""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2819,""adm1_name"":""Neuchatel""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2821,""adm1_name"":""Obwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2823,""adm1_name"":""Schaffhausen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2825,""adm1_name"":""Solothurn""},{""adm1_code"":2826,""adm1_name"":""Thurgau""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2829,""adm1_name"":""Valais""},{""adm1_code"":2830,""adm1_name"":""Vaud""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2003-07-01,2023-09-25
2002-0677-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",,,No,No,No,,,Kph,,,,2002,10,26,2002,10,28,4,,,,,,,200000,338793,300000,508189,59.03314408,"[{""adm1_code"":2158,""adm1_name"":""Drenthe""},{""adm1_code"":2159,""adm1_name"":""Flevoland""},{""adm1_code"":2160,""adm1_name"":""Friesland""},{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2162,""adm1_name"":""Groningen""},{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2164,""adm1_name"":""Noord-brabant""},{""adm1_code"":2165,""adm1_name"":""Noord-holland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""},{""adm1_code"":2167,""adm1_name"":""Utrecht""},{""adm1_code"":2168,""adm1_name"":""Zeeland""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2008-03-21,2023-09-25
2002-0678-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,CZE,Czechia,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces",,,No,No,No,,,Kph,,,,2002,10,26,2002,10,28,2,,,,,,,10000,16940,20000,33879,59.03314408,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2008-03-21,2023-09-25
2002-0678-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,100,Kph,,,,2002,10,27,2002,10,27,3,,,,,,,,,50,85,59.03314408,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2008-03-21,2023-09-25
2002-0679-VNM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Centre d'affaires international,VNM,Viet Nam,South-eastern Asia,Asia,Ho Chi Minh,,,No,No,No,,,,,,,2002,10,29,2002,10,29,60,100,,,100,,,,,2000,3388,59.03314408,,2003-07-01,2023-09-25
2002-0680-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bfkj,,ITA,Italy,Southern Europe,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",,,No,No,No,,4.3,Richter,37.67,15.267,,2002,10,29,2002,10,29,,9,,1000,1009,,,,,,,59.03314408,"[{""adm2_code"":18392,""adm2_name"":""Catania""}]",2003-09-02,2023-09-25
2002-0681-DNK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DNK,Denmark,Northern Europe,Europe,Varde district (Ribe province),,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,1,,,,,,,,,,,59.03314408,"[{""adm2_code"":15114,""adm2_name"":""Varde""}]",2003-07-01,2023-09-25
2002-0682-SWE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,SWE,Sweden,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,1,,,,,,,,,,,59.03314408,"[{""adm1_code"":2786,""adm1_name"":""Blekinge Laen""},{""adm1_code"":2787,""adm1_name"":""Dalarnas Laen""},{""adm1_code"":2788,""adm1_name"":""Gaevleborgs Laen""},{""adm1_code"":2789,""adm1_name"":""Gotlands Laen""},{""adm1_code"":2790,""adm1_name"":""Hallands Laen""},{""adm1_code"":2791,""adm1_name"":""Jaemtlands Laen""},{""adm1_code"":2792,""adm1_name"":""Joenkoepings Laen""},{""adm1_code"":2793,""adm1_name"":""Kalmar Laen""},{""adm1_code"":2794,""adm1_name"":""Kronobergs Laen""},{""adm1_code"":2795,""adm1_name"":""Norrbottens Laen""},{""adm1_code"":2796,""adm1_name"":""Oerebro Laen""},{""adm1_code"":2797,""adm1_name"":""Oestergoetlands Laen""},{""adm1_code"":2798,""adm1_name"":""Skaane Laen""},{""adm1_code"":2799,""adm1_name"":""Soedermanlands Laen""},{""adm1_code"":2800,""adm1_name"":""Stockholms Laen""},{""adm1_code"":2801,""adm1_name"":""Uppsala Laen""},{""adm1_code"":2802,""adm1_name"":""Vaermlands Laen""},{""adm1_code"":2803,""adm1_name"":""Vaesterbottens Laen""},{""adm1_code"":2804,""adm1_name"":""Vaesternorrlands Laen""},{""adm1_code"":2805,""adm1_name"":""Vaestmanlands Laen""},{""adm1_code"":2806,""adm1_name"":""Vaestra Goetalands Laen""}]",2010-08-05,2023-09-25
2002-0683-COM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COM,Comoros,Sub-Saharan Africa,Africa,Mamoudzou lagoon (Mayotte Isl.),,,No,No,No,,,,,,,2002,10,29,2002,10,29,16,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0684-CHN,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Ertang (Nanning, Guangxi province)",,,No,No,No,,,m3,,,,2002,10,29,2002,10,29,30,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0685-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Babamka, Bakamaleka, Kambanga, Tshilunde, Tshilenge, Katende, Miabi (Mbuji-Mayi, Kasai-Oriental province)",,,No,No,No,,,,,,,2002,10,16,2002,10,20,41,,353,,353,,,,,,,59.03314408,,2005-06-23,2023-09-25
2002-0686-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Near Piet Retief,,,No,No,No,,,,,,,2002,10,30,2002,10,30,10,11,,,11,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0687-CAN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,West Nile Fever,CAN,Canada,Northern America,Americas,"Alberta, Ontario, Quebec",,,No,No,No,,,Vaccinated,,,,2002,9,,2002,10,12,2,,139,,139,,,,,,,59.03314408,,2005-06-22,2023-09-25
2002-0688-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Abou Korkas,,,No,No,No,,,,,,,2002,10,31,2002,10,31,15,21,,,21,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0689-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",Heavy rain,,No,No,No,,77900,Km2,,,,2002,10,29,2002,11,4,14,,20000,,20000,,,,,,,59.03314408,"[{""adm2_code"":51341,""adm2_name"":""Kwale""},{""adm2_code"":51346,""adm2_name"":""Tana River""}]",2005-09-26,2023-09-25
2002-0690-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bfqg,,ITA,Italy,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Richter,41.789,14.872,,2002,10,31,2002,10,31,30,33,,8500,8533,,,,,796000,1348395,59.03314408,"[{""adm2_code"":18371,""adm2_name"":""Campobasso""}]",2003-09-02,2023-09-25
2002-0691-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shaoguan Shi area (Shaoguan district, Guangdong Sheng province)",Heavy rain,,No,No,No,,7900,Km2,,,,2002,10,28,2002,11,2,,,50000,,50000,,,,,,,59.03314408,"[{""adm2_code"":13029,""adm2_name"":""Shaoguan""}]",2005-09-26,2023-09-25
2002-0692-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bfug,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",No,No,No,,5.4,Richter,35.517,74.654,,2002,11,2,2002,11,2,17,65,11000,4000,15065,,,,,,,59.03314408,"[{""adm2_code"":40418,""adm2_name"":""Administrative unit not available""}]",2003-09-02,2023-09-25
2002-0693-ECU,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Reventador,ECU,Ecuador,Latin America and the Caribbean,Americas,"Pedro Mancayo, Cayambe, Quito, Ruminahui, Mejia districts (Pichincha province), Gonzalo Pizarro district (Sucumbios province), El Chaco, Quijos districts (Napo province)",,,No,No,Yes,1614,,,,,,2002,11,3,2002,11,4,,,128150,,128150,,,,,,,59.03314408,"[{""adm2_code"":15498,""adm2_name"":""El Chaco""},{""adm2_code"":15499,""adm2_name"":""Quijos""},{""adm2_code"":15517,""adm2_name"":""Gonzalo Pizarro""},{""adm2_code"":15508,""adm2_name"":""Cayambe""},{""adm2_code"":15509,""adm2_name"":""Mejia""},{""adm2_code"":15510,""adm2_name"":""Pedro Moncayo""},{""adm2_code"":15512,""adm2_name"":""Quito""},{""adm2_code"":15513,""adm2_name"":""Rumidahui""}]",2005-04-19,2023-09-25
2002-0694-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province)",,,No,No,No,,,Km2,,,,2002,11,7,2002,11,7,,,210,,210,,,,,,,59.03314408,"[{""adm2_code"":16680,""adm2_name"":""Attikis""}]",2003-07-01,2023-09-25
2002-0695-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Masohi Star""",IDN,Indonesia,South-eastern Asia,Asia,Near Ambon Isl.,,,No,No,No,,,,,,,2002,11,3,2002,11,3,70,,,,,,,,,,,59.03314408,,2003-07-15,2023-09-25
2002-0696-LUX,No,tec-tra-air-air,Technological,Transport,Air,Air,,Fokker 50,LUX,Luxembourg,Western Europe,Europe,,,,No,No,No,,,,,,,2002,11,6,2002,11,6,20,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0697-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Xituan (Shanxi province),,,No,No,No,,,m3,,,,2002,11,9,2002,11,9,26,3,,,3,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0698-MEX,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MEX,Mexico,Latin America and the Caribbean,Americas,Yucatan state,,,No,No,No,,,,,,,2002,11,10,2002,11,10,14,7,,,7,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0699-PHL,No,tec-tra-air-air,Technological,Transport,Air,Air,,Fokker 27,PHL,Philippines,South-eastern Asia,Asia,Baie de Manille,,,No,No,No,,,,,,,2002,11,11,2002,11,11,19,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0700-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",,,No,No,No,,200,Kph,,,,2002,11,5,2002,11,10,36,115,3600,351,4066,,,450500,763131,700000,1185775,59.03314408,"[{""adm2_code"":28700,""adm2_name"":""Cherokee""},{""adm2_code"":28712,""adm2_name"":""Cullman""},{""adm2_code"":28713,""adm2_name"":""Dale""},{""adm2_code"":28719,""adm2_name"":""Fayette""},{""adm2_code"":28724,""adm2_name"":""Henry""},{""adm2_code"":28727,""adm2_name"":""Jefferson""},{""adm2_code"":28728,""adm2_name"":""Lamar""},{""adm2_code"":28753,""adm2_name"":""Tuscaloosa""},{""adm2_code"":28754,""adm2_name"":""Walker""},{""adm2_code"":28757,""adm2_name"":""Winston""},{""adm2_code"":28807,""adm2_name"":""Crittenden""},{""adm2_code"":28808,""adm2_name"":""Cross""},{""adm2_code"":28836,""adm2_name"":""Mississippi""},{""adm2_code"":29065,""adm2_name"":""Appling""},{""adm2_code"":29066,""adm2_name"":""Atkinson""},{""adm2_code"":29092,""adm2_name"":""Cherokee""},{""adm2_code"":29098,""adm2_name"":""Coffee""},{""adm2_code"":29106,""adm2_name"":""Dawson""},{""adm2_code"":29176,""adm2_name"":""Pickens""},{""adm2_code"":29379,""adm2_name"":""Blackford""},{""adm2_code"":29672,""adm2_name"":""Allen""},{""adm2_code"":30122,""adm2_name"":""Lowndes""},{""adm2_code"":30130,""adm2_name"":""Noxubee""},{""adm2_code"":30131,""adm2_name"":""Oktibbeha""},{""adm2_code"":30158,""adm2_name"":""Winston""},{""adm2_code"":30724,""adm2_name"":""Athens""},{""adm2_code"":30739,""adm2_name"":""Defiance""},{""adm2_code"":30765,""adm2_name"":""Logan""},{""adm2_code"":30781,""adm2_name"":""Ottawa""},{""adm2_code"":30782,""adm2_name"":""Paulding""},{""adm2_code"":30788,""adm2_name"":""Putnam""},{""adm2_code"":30793,""adm2_name"":""Seneca""},{""adm2_code"":30799,""adm2_name"":""Union""},{""adm2_code"":30800,""adm2_name"":""Van Wert""},{""adm2_code"":30963,""adm2_name"":""Mercer""},{""adm2_code"":31027,""adm2_name"":""McCormick""},{""adm2_code"":31105,""adm2_name"":""Anderson""},{""adm2_code"":31106,""adm2_name"":""Bedford""},{""adm2_code"":31113,""adm2_name"":""Carroll""},{""adm2_code"":31120,""adm2_name"":""Coffee""},{""adm2_code"":31122,""adm2_name"":""Cumberland""},{""adm2_code"":31167,""adm2_name"":""Montgomery""},{""adm2_code"":31169,""adm2_name"":""Morgan""},{""adm2_code"":31187,""adm2_name"":""Sumner""},{""adm2_code"":31188,""adm2_name"":""Tipton""}]",2006-01-13,2023-09-25
2002-0701-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Papandayan,IDN,Indonesia,South-eastern Asia,Asia,"Garut, Bandung (Jawa Barat province)",,,No,No,No,,,,,,,2002,11,11,2002,11,11,,,5000,,5000,,,,,,,59.03314408,"[{""adm2_code"":18012,""adm2_name"":""Garut""},{""adm2_code"":73636,""adm2_name"":""Bandung""}]",2014-07-28,2023-09-25
2002-0702-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)",,,No,No,No,,60,Kph,,,,2002,11,13,2002,11,13,124,,,,,,,,,,,59.03314408,"[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""}]",2003-07-01,2023-09-25
2002-0703-AFG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Pertusis,AFG,Afghanistan,Southern Asia,Asia,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)",,,No,No,No,,,,,,,2002,9,1,2003,1,22,17,,115,,115,,,,,,,59.03314408,,2004-02-09,2023-09-25
2002-0704-PHL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Chalutier,PHL,Philippines,South-eastern Asia,Asia,Balabac Isl. (near Palawan),,,No,No,No,,,,,,,2002,11,14,2002,11,14,41,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0705-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Barguna district (Barisal province),,,No,No,No,,85,Kph,,,,2002,11,14,2002,11,14,49,,,,,,,,,,,59.03314408,"[{""adm2_code"":5761,""adm2_name"":""Barguna""}]",2003-07-01,2023-09-25
2002-0706-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUT,Austria,Western Europe,Europe,Salzbourg region,,,No,No,No,,160,Kph,,,,2002,11,14,2002,11,14,1,,300,,300,,,,,,,59.03314408,"[{""adm1_code"":482,""adm1_name"":""Salzburg""}]",2003-07-01,2023-09-25
2002-0708-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Satipo district (Junin province),,,No,No,No,,16,Km2,,,,2002,11,10,2002,11,10,4,,350,,350,,,,,,,59.03314408,"[{""adm2_code"":24114,""adm2_name"":""Satipo""}]",2003-07-01,2023-09-25
2002-0709-ESP,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,,ESP,Spain,Southern Europe,Europe,Galicia,,Oil spill,No,No,No,,0,m3,,,,2002,11,13,2002,11,17,,,734,,734,,,,,9960407,16872567,59.03314408,,2006-08-17,2023-09-25
2002-0710-PER,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,PER,Peru,Latin America and the Caribbean,Americas,"Ucayali river, Boca Catalina",,,No,No,No,,,,,,,2002,11,17,2002,11,17,30,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
